Date,Name,X,Y,Z,Object
1910-10-01,,43554998.8644557,21899178.751153756,7211023.864750407,Mercury
1910-11-01,,-58723284.8199676,-14854218.97873364,-1784952.3077692753,Mercury
1910-12-01,,14475052.478835318,-58175332.911757775,-32532105.7200417,Mercury
1911-01-01,,29446418.66720695,33575797.21135646,14904573.514330834,Mercury
1911-02-01,,-56288876.40574385,-28061444.59831261,-9099766.42636066,Mercury
1911-03-01,,20980013.8050061,-55540085.10238418,-31809894.657866262,Mercury
1911-04-01,,20483788.29289721,37630441.05326539,17992834.228664048,Mercury
1911-05-01,,-55110421.54601921,-31149763.15124477,-10880289.984236848,Mercury
1911-06-01,,33001903.71609284,-48177219.30940051,-29137068.42140592,Mercury
1911-07-01,,5696195.78788789,40733943.895780176,21178491.752815343,Mercury
1911-08-01,,-48419348.70412677,-42131362.51519038,-17449419.614909716,Mercury
1911-09-01,,43110927.53802317,-38035146.195407994,-24781119.029070634,Mercury
1911-10-01,,-14503982.057571832,39074990.548995174,22383844.933719516,Mercury
1911-11-01,,-39108788.03734478,-50851038.29711737,-23082646.745839596,Mercury
1911-12-01,,48887799.88866661,-28745221.066723093,-20429303.967188463,Mercury
1912-01-01,,-32542946.818021335,31537221.240377456,20225501.598801136,Mercury
1912-02-01,,-27831401.794848368,-57027454.683853835,-27561848.009288497,Mercury
1912-03-01,,52632944.60867382,-18268542.90904913,-15232205.072405595,Mercury
1912-04-01,,-43412374.894618645,23037190.19796905,16808313.969277173,Mercury
1912-05-01,,-21637996.13621146,-59104822.75139782,-29322939.225436833,Mercury
1912-06-01,,53713798.64386229,-3094148.2319861082,-7249019.537039599,Mercury
1912-07-01,,-51475530.09707669,13032369.539353333,12296428.978501365,Mercury
1912-08-01,,-8584608.001975212,-61125299.2206022,-31766272.135634575,Mercury
1912-09-01,,49420407.39220442,12358927.081134483,1442543.0981661975,Mercury
1912-10-01,,-57718041.72701109,-1310651.5328962188,5279329.625871947,Mercury
1912-11-01,,4871152.338676725,-60244223.734317265,-32701037.9902151,Mercury
1912-12-01,,42257337.96505877,23088798.181388743,7911325.906430197,Mercury
1913-01-01,,-59204039.31935334,-15566832.429842774,-2184859.0666434104,Mercury
1913-02-01,,18079158.09415345,-56418336.77740596,-32036327.919420287,Mercury
1913-03-01,,35570848.57726936,29323215.607249033,11930992.033173572,Mercury
1913-04-01,,-58376093.71616957,-22399423.83972355,-5924152.317031635,Mercury
1913-05-01,,21278846.70504395,-54983171.58017097,-31606701.982878685,Mercury
1913-06-01,,18606371.958881386,38179596.227662325,18420258.334439926,Mercury
1913-07-01,,-55340578.01878559,-31882068.67204356,-11307018.976449626,Mercury
1913-08-01,,33168592.86270312,-47505097.27811867,-28852281.09860843,Mercury
1913-09-01,,-1357203.0514617618,40937369.87292788,21966025.135477256,Mercury
1913-10-01,,-48465153.2967196,-42804112.82542676,-17856263.348774876,Mercury
1913-11-01,,43100464.03479975,-37265923.67704781,-24418268.338449083,Mercury
1913-12-01,,-16460193.519579958,38675987.00315417,22327665.748365503,Mercury
1914-01-01,,-39002871.45257,-51442355.46667299,-23453343.151387684,Mercury
1914-02-01,,50147511.69999227,-24577545.36041217,-18374864.21985917,Mercury
1914-03-01,,-25900862.838376902,35258223.52504286,21484499.47981115,Mercury
1914-04-01,,-33490997.94716946,-54867048.03496083,-25854257.24160674,Mercury
1914-05-01,,51324356.505863875,-21047140.85725619,-16610361.166539712,Mercury
1914-06-01,,-41682875.3130427,25015004.604668647,17657171.08261906,Mercury
1914-07-01,,-24493925.524863325,-58691087.26970882,-28829201.75696774,Mercury
1914-08-01,,53292899.75165694,-6156765.2068279935,-8860185.603872493,Mercury
1914-09-01,,-52633628.87168123,11763540.8938598,11722655.049495919,Mercury
1914-10-01,,-11548217.529889677,-61310457.34850826,-31569634.081423722,Mercury
1914-11-01,,50061425.8767764,9273336.427471818,-279477.46507297177,Mercury
1914-12-01,,-57507220.45337526,901112.3268427588,6433876.888149855,Mercury
1915-01-01,,1928838.2433385672,-61038898.27889186,-32819748.787627347,Mercury
1915-02-01,,40947443.97542356,23548129.71590995,8297378.286647238,Mercury
1915-03-01,,-59220527.04818556,-6470989.22057162,2681745.662452954,Mercury
1915-04-01,,8710220.327596975,-59827791.4810361,-32870910.53966767,Mercury
1915-05-01,,37659432.65058947,26690468.1267012,10324734.036394324,Mercury
1915-06-01,,-59221612.161500834,-20547469.329243235,-4827265.033803858,Mercury
1915-07-01,,18604693.604887508,-56586434.640450865,-32160073.31643896,Mercury
1915-08-01,,21587949.264732555,36411973.68252797,17195954.809049163,Mercury
1915-09-01,,-55289847.747192636,-33295620.170881942,-12034324.357416587,Mercury
1915-10-01,,30841341.3629813,-49684995.848339565,-29736748.903713293,Mercury
1915-11-01,,2032525.753328967,40285743.08441037,21307768.215762068,Mercury
1915-12-01,,-50161101.07583458,-41662295.47444363,-17024913.19919223,Mercury
1916-01-01,,41283405.030970775,-39975237.864083976,-25625998.957662668,Mercury
1916-02-01,,-17949954.717663016,37618388.51573628,21971955.108042147,Mercury
1916-03-01,,-43491513.51430368,-48762271.02380062,-21498302.61829493,Mercury
1916-04-01,,47420017.99823487,-31003222.74645174,-21460960.490579907,Mercury
1916-05-01,,-27182744.60395605,33983232.13582249,21002239.487627063,Mercury
1916-06-01,,-32736442.604745008,-55994909.078931555,-26466549.66924581,Mercury
1916-07-01,,51608453.756585665,-20796328.00681142,-16433415.327517508,Mercury
1916-08-01,,-42552606.54458636,23452998.175176725,16989068.859413084,Mercury
1916-09-01,,-20401564.408060998,-60542038.21099403,-30164353.973898195,Mercury
1916-10-01,,53363974.490614906,-5836337.2912669545,-8614046.284882583,Mercury
1916-11-01,,-53040692.6296507,10060327.623123594,10940364.673021983,Mercury
1916-12-01,,-10442274.495973138,-62115290.75708401,-32026857.01461594,Mercury
1917-01-01,,49859925.86264863,9583840.847116917,-1998.8145301993936,Mercury
1917-02-01,,-58444828.62815917,-4414344.993662941,3785341.701284869,Mercury
1917-03-01,,-3567963.9317884147,-62266056.117183104,-32809295.15410307,Mercury
1917-04-01,,45910939.776907936,16972862.915754147,4367030.649988517,Mercury
1917-05-01,,-58984743.71505728,-8156700.98751992,1855272.9014231316,Mercury
1917-06-01,,10040246.28672594,-60280720.403365225,-33151042.831967685,Mercury
1917-07-01,,37164343.819643475,26840147.13509386,10557931.051403154,Mercury
1917-08-01,,-58586311.71341679,-22125393.919892542,-5633502.649340678,Mercury
1917-09-01,,23139445.361722037,-55327880.52719381,-31855714.768650733,Mercury
1917-10-01,,20876648.88013487,36263905.6615866,17295417.989276458,Mercury
1917-11-01,,-54309580.18506716,-34703702.358360715,-12783531.339412376,Mercury
1917-12-01,,32239138.231778935,-49682838.67537615,-29775710.933681402,Mercury
1918-01-01,,1282466.1620693915,39755985.24814957,21208234.383393817,Mercury
1918-02-01,,-46855282.061186306,-45315899.93661555,-19214757.943248697,Mercury
1918-03-01,,37810073.88881534,-45004638.6303212,-27846311.02485195,Mercury
1918-04-01,,-8819391.678147303,39014180.318724565,21871901.14800881,Mercury
1918-05-01,,-44440088.778018035,-47669298.63119153,-20713420.170391798,Mercury
1918-06-01,,46907132.34644476,-33711931.343388304,-22752230.834392104,Mercury
1918-07-01,,-23173719.27482219,35002727.23063043,21230357.158831533,Mercury
1918-08-01,,-33963706.43746279,-55273241.9287255,-25854907.10564965,Mercury
1918-09-01,,52719304.4252615,-20138139.229761716,-16099778.002225284,Mercury
1918-10-01,,-39262570.49731581,25290549.985116124,17723587.152743034,Mercury
1918-11-01,,-21808477.61909274,-60215796.04949121,-29750983.336803034,Mercury
1918-12-01,,54316673.988222584,-8843069.833399825,-10227617.560459781,Mercury
1919-01-01,,-50617555.00042503,12372596.885152021,12011273.145648552,Mercury
1919-02-01,,-8598806.838610068,-62337924.608836584,-32251968.002571862,Mercury
1919-03-01,,53826993.81008553,-989753.7997470908,-5978055.607032838,Mercury
1919-04-01,,-54349734.77734579,5265054.172269888,8607781.468523983,Mercury
1919-05-01,,-5048739.580141157,-62383204.26239606,-32641608.524593372,Mercury
1919-06-01,,48471201.57149699,14348283.534690205,2772666.9181847465,Mercury
1919-07-01,,-57625241.945502445,-5567098.258825541,3166052.87572059,Mercury
1919-08-01,,8589320.899627509,-60818606.18602465,-33221718.480395388,Mercury
1919-09-01,,37146542.73159399,27727854.318546638,11096344.600670235,Mercury
1919-10-01,,-57995319.58202851,-19594189.800550282,-4285547.97829843,Mercury
1919-11-01,,21826839.2825129,-56287327.20780123,-32177465.06744356,Mercury
1919-12-01,,25080681.274772335,35148936.57607263,16313437.325244248,Mercury
1920-01-01,,-54376793.15415295,-32361226.737851847,-11480352.687830996,Mercury
1920-02-01,,33941837.16033554,-48824513.14794034,-29452726.110246055,Mercury
1920-03-01,,10838254.575645009,39345882.94839914,20033193.255167507,Mercury
1920-04-01,,-49436487.55471748,-40730385.9222532,-16465781.837611165,Mercury
1920-05-01,,39401604.38227806,-43953079.275840186,-27421821.7638546,Mercury
1920-06-01,,-9316796.408732066,39178209.53669739,22034935.17688679,Mercury
1920-07-01,,-42937813.46779975,-47850708.60441543,-20947879.497831002,Mercury
1920-08-01,,48255681.80484562,-32394305.818800874,-22174114.42350611,Mercury
1920-09-01,,-27933790.600435905,32875931.365841247,20599129.7622281,Mercury
1920-10-01,,-32383174.010326385,-55188655.17462521,-25969401.785686348,Mercury
1920-11-01,,53742284.39781477,-18599945.40954252,-15383949.842393603,Mercury
1920-12-01,,-39452417.91468736,25051449.463021025,17611196.376655594,Mercury
1921-01-01,,-20204495.9153378,-59860530.985604875,-29737333.798202757,Mercury
1921-02-01,,54807877.643019244,-3318860.170722359,-7341752.993548499,Mercury
1921-03-01,,-45654516.55531665,18818853.73700756,14919537.43292402,Mercury
1921-04-01,,-13635604.20648586,-61103050.88890855,-31092107.5419162,Mercury
1921-05-01,,54265600.0435129,767366.7028769841,-5112039.079026519,Mercury
1921-06-01,,-54175501.26198254,4990673.489640506,8410960.010485789,Mercury
1921-07-01,,-3555827.477172736,-61643267.5767439,-32438147.91035922,Mercury
1921-08-01,,48413963.622611456,16097382.335847894,3672559.9198906505,Mercury
1921-09-01,,-57742874.70465296,-9345413.631839337,1115160.3332187408,Mercury
1921-10-01,,9981255.965730196,-59824393.87229891,-32884797.940686,Mercury
1921-11-01,,36593115.0832237,29309456.48308047,11945555.014443712,Mercury
1921-12-01,,-57467379.810938925,-19708905.791615978,-4459393.236434552,Mercury
1922-01-01,,23065515.989172697,-55048553.769270994,-31706217.68808171,Mercury
1922-02-01,,19585945.125486813,38153223.35708741,18423806.955743458,Mercury
1922-03-01,,-56027548.24214499,-26223687.502474286,-8100466.459549813,Mercury
1922-04-01,,29249713.514780726,-51482713.5112136,-30457273.67284556,Mercury
1922-05-01,,14627265.634878486,39550075.97048758,19672515.172379024,Mercury
1922-06-01,,-50554318.683508806,-37951451.52293647,-14945668.214763772,Mercury
1922-07-01,,37705963.20635199,-44866790.63295431,-27816481.837478466,Mercury
1922-08-01,,-5587948.458898931,40583856.05075173,22311886.79200236,Mercury
1922-09-01,,-42195382.98803429,-47560386.29015863,-20959869.297660492,Mercury
1922-10-01,,46946054.41364837,-33753437.122264564,-22855951.768354893,Mercury
1922-11-01,,-24800547.6241526,35295688.73135959,21470669.63366401,Mercury
1922-12-01,,-34426727.58242107,-53166544.47646491,-24775135.410133827,Mercury
1923-01-01,,53003573.49050892,-20319487.294734567,-16325526.35079769,Mercury
1923-02-01,,-40470753.54193063,25101904.696930807,17641266.967184756,Mercury
1923-03-01,,-28678187.54512656,-56071769.95818425,-26938174.313860655,Mercury
1923-04-01,,54486828.018701024,-12831897.178313592,-12495202.460115762,Mercury
1923-05-01,,-43777547.98455883,22000274.240931563,16314564.814565403,Mercury
1923-06-01,,-16221370.466654774,-59863333.66770214,-30272146.922803454,Mercury
1923-07-01,,54436044.45445545,-1196933.3847348746,-6290693.793792311,Mercury
1923-08-01,,-53320262.98892942,8388891.617614983,10023123.887853822,Mercury
1923-09-01,,-2960922.130199926,-60810002.217482954,-32170097.454745855,Mercury
1923-10-01,,49538452.2023148,14253423.535150034,2455267.7585544754,Mercury
1923-11-01,,-57846840.09485684,-5997626.883628879,2796760.627566028,Mercury
1923-12-01,,7136879.353174162,-59584270.298370145,-32578617.235920727,Mercury
1924-01-01,,38673724.13628335,27962761.14401775,10892210.21831255,Mercury
1924-02-01,,-57819501.69819732,-19905884.260830738,-4646986.650797704,Mercury
1924-03-01,,17049377.804802954,-56695839.50770968,-32079357.753262747,Mercury
1924-04-01,,26821715.05750913,35777226.87915586,16284381.394552018,Mercury
1924-05-01,,-56334280.15164887,-26427199.771436438,-8296496.443348972,Mercury
1924-06-01,,29462291.01445971,-50305380.39296327,-29969316.27577769,Mercury
1924-07-01,,12641304.218847165,40451038.297321394,20241986.10104074,Mercury
1924-08-01,,-50718556.46184386,-38093149.969288796,-15122134.320491776,Mercury
1924-09-01,,40248089.75762935,-41081445.70788411,-26175921.207603484,Mercury
1924-10-01,,-7678023.290809598,40952428.009040006,22610432.32939906,Mercury
1924-11-01,,-42252435.774507046,-47622383.62636229,-21101674.44590077,Mercury
1924-12-01,,46734692.01765209,-32411872.965769302,-22230376.786256436,Mercury
1925-01-01,,-26775353.363344293,35187249.62067844,21506490.60762271,Mercury
1925-02-01,,-31601327.95454125,-54692543.28626805,-25993881.319435,Mercury
1925-03-01,,50048851.54346126,-25866112.18700083,-19087968.31792532,Mercury
1925-04-01,,-35156463.42841582,30348693.68983406,19785012.599103175,Mercury
1925-05-01,,-28682075.922987457,-56081659.85190782,-27047167.293341555,Mercury
1925-06-01,,53766281.81509186,-11480925.093016785,-11799858.610570837,Mercury
1925-07-01,,-45444237.68162246,21399982.96661053,16068049.281577809,Mercury
1925-08-01,,-16184654.67819508,-59776609.88452422,-30326037.70032891,Mercury
1925-09-01,,52667392.97633191,3955338.541106837,-3448343.449840274,Mercury
1925-10-01,,-54661264.35926239,7588635.432895048,9644483.2647711,Mercury
1925-11-01,,-2914255.5318194088,-60623802.88580805,-32162698.030161105,Mercury
1925-12-01,,48102263.545865625,15385285.139126275,3125734.280103089,Mercury
1926-01-01,,-58868090.3936649,-6901531.568784546,2339545.047150555,Mercury
1926-02-01,,10499576.973433245,-58545448.70299129,-32450091.017826445,Mercury
1926-03-01,,43117730.46646255,22492826.714828126,7436754.159163129,Mercury
1926-04-01,,-59275701.363898605,-14077450.59800463,-1452565.6986130415,Mercury
1926-05-01,,13809155.741029587,-57577569.54213851,-32278830.098011766,Mercury
1926-06-01,,28999513.3942017,34089871.466377825,15096106.716527147,Mercury
1926-07-01,,-57878616.417425916,-24253260.631465618,-7032710.912724725,Mercury
1926-08-01,,26449384.20089518,-51813316.136926204,-30514051.94300291,Mercury
1926-09-01,,10430524.273217624,40507629.93526441,20453908.92241854,Mercury
1926-10-01,,-52816549.44915015,-36359356.75680746,-14022629.22412325,Mercury
1926-11-01,,37624028.556313686,-43186152.82585719,-27066202.286667116,Mercury
1926-12-01,,-4859440.979165306,41070717.41315338,22346078.448953416,Mercury
1927-01-01,,-44767970.7908485,-46395824.13823231,-20215842.66367926,Mercury
1927-02-01,,46472459.01229564,-31900084.000887685,-21954872.394640457,Mercury
1927-03-01,,-14974131.046521947,39353154.730894834,22484083.965491742,Mercury
1927-04-01,,-39817631.75535598,-50592755.07562124,-22967052.125610083,Mercury
1927-05-01,,48215272.2320005,-28689866.71393609,-20416596.34401441,Mercury
1927-06-01,,-33021508.46661649,31742919.104493294,20301058.384881392,Mercury
1927-07-01,,-31486083.05738704,-55607987.20120045,-26505201.842221923,Mercury
1927-08-01,,52761765.07252702,-14685102.89369794,-13403323.332152575,Mercury
1927-09-01,,-46846755.79939282,19979084.715318922,15462466.959954502,Mercury
1927-10-01,,-19109363.402103733,-59877050.18609123,-30063678.182571452,Mercury
1927-11-01,,52689563.024611235,581909.6144790854,-5234500.158393359,Mercury
1927-12-01,,-53926001.417867705,9561920.210808536,10643422.326113638,Mercury
1928-01-01,,-5835734.502128773,-61304801.93851315,-32196622.18865729,Mercury
1928-02-01,,47068227.2129961,15760522.164333956,3464916.620621576,Mercury
1928-03-01,,-58124134.52701481,-1370844.6100718398,5250544.608162372,Mercury
1928-04-01,,4356679.047935342,-60471779.595507495,-32801283.329625838,Mercury
1928-05-01,,41975723.651865445,22741413.75269667,7732081.32194145,Mercury
1928-06-01,,-59557222.8573724,-15712529.849115893,-2249282.883962293,Mercury
1928-07-01,,14425892.936975174,-57964467.98290603,-32498214.75227397,Mercury
1928-08-01,,27599152.242615886,34021072.42981799,15260668.702189652,Mercury
1928-09-01,,-56828364.70422076,-28970857.194908462,-9602446.345448053,Mercury
1928-10-01,,27101602.4400435,-52018599.73081356,-30629001.78163761,Mercury
1928-11-01,,8924382.0862189,40007318.659331724,20409501.776583716,Mercury
1928-12-01,,-52446294.01753529,-37829894.633081585,-14777633.178447016,Mercury
1929-01-01,,38258783.71521974,-43203687.58480886,-27069362.42085156,Mercury
